,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
item_description_machete,A wide blade built for the jungle that adapted surprisingly well to an ocean city. Cuts through floating seaweed just as smoothly as it cuts through other people's demands.,"Широкое лезвие, созданное для джунглей, отлично прижилось и в океаническом городе. Рассекает плавучие водоросли так же легко, как и чужие претензии.","Široká čepel vytvořená pro džungli, která se překvapivě dobře přizpůsobila oceánskému městu. Seká plovoucí mořské řasy stejně hladce jako požadavky ostatních lidí.","Klinge med bred ryg, skabt til junglen, men som har tilpasset sig overraskende godt til en by på oceanet. Skærer gennem drivende tang lige så let, som den skærer gennem andre folks krav.",Una hoja ancha diseñada para la jungla que se adaptó sorprendentemente bien a una ciudad oceánica. Corta las algas flotantes con la misma facilidad con la que corta las exigencias de los demás.,Isang malapad na talim na ginawa para sa gubat na mabilis na nakatutok sa lungsod sa karagatan. Pumuputol ng lumulutang na lumot gaya ng pagputol nito sa mga hiling ng ibang tao.,Une large lame conçue pour la jungle qui s'est adaptée de manière surprenante à une ville océanique. Tranche les algues dérivantes aussi facilement qu'elle tranche les exigences des autres.,"Bilah lebar yang dibuat untuk hutan belantara, tapi beradaptasi dengan sangat baik di kota lautan. Memotong rumput laut terapung sama mulusnya dengan memotong tuntutan orang lain.",Una lama larga pensata per la giungla che si è adattata sorpresivamente bene a una città oceanica. Taglia le alghe galleggianti con la stessa facilità con cui taglia le pretese altrui.,Bilah lebar yang direka para untuk rimba yang menyesuaikan diri dengan sangat baik di bandar lautan. Memotong rumpai laut yang terapung sama lancarnya seperti memotong tuntutan orang lain.,Een breed mes gebouwd voor de jungle dat zich verrassend goed heeft aangepast aan een oceaanstad. Snijdt net zo soepel door drijvend zeewier als door de eisen van anderen.,Et bredt blad laget for jungelen som har tilpasset seg overraskende godt til en by på havet. Kutter gjennom flytende tang like glatt som den kutter gjennom andres krav.,"Eine breite Klinge für den Dschungel, die sich überraschend gut an eine Ozeanstadt angepasst hat. Schneidet treibende Algen genauso mühelos durch wie die Forderungen anderer Leute.","Szerokie ostrze stworzone do dżungli, które zaskakująco dobrze przystosowało się do oceanicznego miasta. Tnie pływające glony stejně gładko, jak tnie wymagania innych ludzi.",Uma lâmina larga feita para a selva que se adaptou surpreendentemente bem a uma cidade oceânica. Corta algas flutuantes com a mesma facilidade com que corta as exigências dos outros.,Ett brett blad skapat för djungeln som har anpassat sig förvånansvärt väl till en stad på havet. Skär igenom flytande tång lige så smidigt som det skär igenom andra människors krav.,"Ormanlar için tasarlanmış, okyanus şehrine şaşırtıcı derecede iyi uyum sağlamış geniş bir namlu. Su yüzündeki deniz yosunlarını, başkalarının isteklerini kestiği gibi zahmetsizce keser.","Широке лезо, створене для джунглів, яке дивовижно добре адаптувалося до океанського міста. Ріже плаваючі водорості так само легко, як і чужі вимоги.",
item_description_fire_axe,"A bright red symbol of hope designed to save lives. Though in the hands of an angry builder, it mostly saves your property.","Ярко-красный символ надежды, созданный для спасения жизней. Правда, в руках разъярённого строителя он спасает в основном твою территорию.",Jasně červený symbol naděje určený k záchraně životů. I když v rukou naštvaného stavitele zachraňuje především tvůj majetek.,"Et lyserødt symbol på håb, designet til at redde liv. Selvom det i hænderne på en vred bygger mest af alt redder din ejendom.","Un símbolo de esperanza de color rojo brillante diseñado para salvar vidas. Aunque en manos de un constructor enfadado, sirve más bien para salvar tu propiedad.","Isang matingkad na pulang simbolo ng pag-asa na idinisenyo para magligtas ng buhay. Bagama't sa kamay ng galit na builder, mas nagliligtas ito ng ari-arian mo.","Un symbole d'espoir rouge vif conçu pour sauver des vies. Bien qu'entre les mains d'un bâtisseur en colère, il sauve surtout tes biens.","Simbol harapan berwarna merah cerah yang dirancang untuk menyelamatkan nyawa. Meskipun di tangan pembangun yang marah, ini lebih sering menyelamatkan prospek propertimu.","Un simbolo di speranza rosso brillante progettato per salvare vite. Anche se nelle mani di un costruttore arrabbiato, serve principalmente a salvare le tue proprietà.","Simbol harapan merah terang yang direka untuk menyelamatkan nyawa. Walaupun di tangan pembina yang marah, ia kebanyakannya menyelamatkan harta benda anda.","Een felrood symbool van hoop, ontworpen om levens te redden. Al redt het in de handen van een boze bouwer vooral je eigendommen.",Et lyserødt symbol på håp designet for å redde liv. Selv om det i hendene på en sint bygger som regel redder eiendommen din.,"Ein leuchtend rotes Symbol der Hoffnung, das Leben retten soll. In den Händen eines wütenden Baumeisters rettet es aber meistens eher dein Eigentum.",Jaskrawoczerwony symbol nadziei stworzony do ratowania życia. Choć w rękach wściekłego budowniczego ratuje głównie twój majątek.,"Um símbolo de esperança vermelho brilhante projetado para salvar vidas. Embora nas mãos de um construtor irritado, sirva mais para salvar a sua propriedade.","En starkt röd symbol för hopp, designad för att rädda liv. Även om den i händerna på en arg byggare mestadels räddar din egendom.",Hayat kurtarmak için tasarlanmış parlak kırmızı bir umut sembolü. Yine de öfkeli bir inşaatçının elinde daha çok mülkünüzü kurtarmaya yarar.,"Яскраво-червоний символ надії, створений для порятунку життів. Хоча в руках розлюченого будівельника він найчастіше рятує твоє майно.",
item_description_sledgehammer,"When delicate repairs fail, this steps in. Weighs as much as half your ground floor, but crushes arguments and walls in a single swing.","Когда деликатный ремонт не помогает, в дело вступает она. Весит как половина твоего первого этажа, зато сносит любые аргументы и стены с одного замаха.","Když jemné opravy selžou, nastoupí tohle. Váží jako polovina vašeho přízemí, ale drtí argumenty i stěny jediným švihem.","Når sarte reparationer slår fejl, tager denne over. Vejer lige så meget som halvdelen af din stueetage, men knuser argumenter og vægge med et enkelt sving.","Cuando las reparaciones delicadas fallan, esto entra en acción. Pesa tanto como la mitad de tu planta baja, pero aplasta argumentos y paredes de un solo golpe.","Kapag pumutok ang mga delicadong pagkumpuni, ito ang lalabas. Mabigat nang kasing kalahati ng ibabang palapag mo, pero dumudurog ng argumento at pader sa isang ayos lang.","Quand les réparations délicates échouent, ceci prend le relais. Pèse autant que la moitié de ton rez-de-chaussée, mais écrase les arguments et les murs d'un seul coup.","Ketika perbaikan halus gagal, alat ini mengambil alih. Beratnya setengah dari lantai dasarmu, tapi bisa meremukkan argumen dan dinding dalam satu ayunan.","Quando le riparazioni delicate falliscono, subentra questo. Pesa come metà del tuo piano terra, ma frantuma argomenti e pareti con un solo colpo.","Apabila pembaikan halus gagal, alat ini mengambil alih. Beratnya separuh daripada tingkat bawah anda, tetapi meremukkan hujah dan dinding dengan satu ayunan.","Wanneer verfijnde reparaties mislukken, grijpt dit in. Weegt net zo zwaar als de helft van je begane grond, maar verplettert argumenten en muren in één enkele zwaai.","Når fine reparasjoner mislykkes, trår denne til. Veier like mye som halvparten av førsteetasjen din, men knuser argumenter og vegger med et enkelt sving.","Wenn feine Reparaturen fehlschlagen, kommt das hier zum Einsatz. Wiegt so viel wie dein halbes Erdgeschoss, zertrümmert aber Argumente und Wände mit einem einzigen Schwung.","Gdy delikatne naprawy zawiodą, do akcji wkracza to. Waży tyle, co połowa twojego parteru, ale miażdży argumenty i ściany jednym zamachem.","Quando reparos delicados falham, isso entra em ação. Pesa o mesmo que metade do seu térreo, mas esmaga argumentos e paredes em um único golpe.","När finliret misslyckas träder den här in. Väger lika mycket som hälften av din bottenvåning, men krossar argument och väggar med en enda sving.",Hassas tamiratlar işe yaramadığında devreye bu girer. Zemin katının yarısı kadar ağırdır ama tek bir savurmada hem tartışmaları hem de duvarları yerle bir eder.,"Коли делікатний ремонт не допомагає, у справу вступає це. Важить як половина твого першого поверху, зате трощить аргументи та стіни з одного замаху.",
skills,Skills,Навыки,Dovednosti,Færdigheder,Habilidades,Mga kasanayan,Compétences,Keterampilan,Abilità,Kemahiran,Vaardigheden,Ferdigheter,Fähigkeiten,Umiejętności,Habilidades,Färdigheter,Yetenekler,Навички,
skill_cooking,Cooking,Готовка,Vaření,Madlavning,Cocina,Pagluluto,Cuisine,Memasak,Cucina,Memasak,Koken,Matlaging,Kochen,Gotowanie,Cozinha,Matlagning,Yemek yapma,Готування,
skill_farming,Farming,Фермерство,Zemědělství,Landbrug,Agricultura,Pagsasaka,Agriculture,Bertani,Agricoltura,Pertanian,Landbouw,Jordbruk,Landwirtschaft,Rolnictwo,Agricultura,Jordbruk,Tarım,Землеробство,
skill_electrics,Electrics,Электрика,Elektrika,Elektrik,Electricidad,Elektrisidad,Électricité,Kelistrikan,Elettricità,Elektrik,Elektriciteit,Elektro,Elektrik,Elektryka,Elétrica,El,Elektrik,Електрика,
skill_crafting,Crafting,Крафтинг,Výroba,Håndværk,Artesanía,Pagawa,Artisanat,Kerajinan,Artigianato,Kraf,Vervaardiging,Håndverk,Handwerk,Rzemiosło,Fabricação,Hantverk,Zanaatkârlık,Крафтинг,
skill_boating,Boating,Плавание,Plachtění,Sejlads,Navegación en barco,Paglalayag,Navigation sur bateau,Berperahu,Navigazione,Berperahu,Varen,Båting,Bootfahren,Żeglarstwo,Navegação,Båtsport,Kayıkçılık,Плавання,
skill_medicine,Medicine,Медицина,Lékařství,Medicin,Medicina,Panggamot,Médecine,Kedokteran,Medicina,Perubatan,Geneeskunde,Medisin,Medizin,Medycyna,Medicina,Medicin,Tıp,Медицина,
skill_science,Science,Наука,Věda,Videnskab,Ciencia,Agham,Science,Sains,Scienza,Sains,Wetenschap,Vitenskap,Wissenschaft,Nauka,Ciência,Vetenskap,Bilim,Наука,
skill_combat,Combat,Сражение,Boj,Kamp,Combate,Labanan,Combat,Pertempuran,Combattimento,Pertempuran,Gevecht,Kampf,Kampf,Walka,Combate,Strid,Savaş,Бій,
skill_description_cooking,Culinary mastery from minimal resources. Cooking speed is increased by {skillBonus}.,Кулинарные изыски из минимума ресурсов. Скорость приготовления пищи увеличина на {skillBonus}.,Kulinářské mistrovství z minimálních zdrojů. Rychlost vaření je zvýšena o {skillBonus}.,Kulinarisk mesterskab fra minimale ressourcer. Madlavningshastighed øges med {skillBonus}.,Dominio culinario a partir de recursos mínimos. La velocidad de cocina aumenta en {skillBonus}.,Kahusayan sa pagluluto mula sa kaunting mapagkukunan. Bilis ng pagluluto ay nadagdagan ng {skillBonus}.,Maîtrise culinaire à partir de ressources minimales. La vitesse de cuisson est augmentée de {skillBonus}.,Keahlian kuliner dari sumber daya minimal. Kecepatan memasak ditingkatkan sebesar {skillBonus}.,Maestria culinaria da risorse minime. La velocità di cottura è aumentata del {skillBonus}.,Keahlian masakan daripada sumber yang minimum. Kelajuan memasak ditingkatkan sebanyak {skillBonus}.,Culinaire meesterschap met minimale middelen. Kooksnelheid verhoogd met {skillBonus}.,Kulinarisk mestring fra minimale ressurser. Matlagingshastigheten økes med {skillBonus}.,Kulinarische Meisterschaft mit minimalen Ressourcen. Die Kochgeschwindigkeit wird um {skillBonus} erhöht.,Kulinarne mistrzostwo z minimalnych zasobów. Szybkość gotowania zwiększona o {skillBonus}.,Domínio culinário a partir de recursos mínimos. A velocidade de cozimento é aumentada em {skillBonus}.,Kulinariskt mästerskap från minimala resurser. Matlagningshastigheten ökas med {skillBonus}.,Minimum kaynaktan mutfak ustalığı. Yemek pişirme hızı {skillBonus} artırıldı.,Кулінарна майстерність з мінімальних ресурсів. Швидкість приготування їжі збільшена на {skillBonus}.,
skill_description_farming,Secrets of gentle soil care. Crop maturation time is reduced by {skillBonus}.,Секреты бережного ухода за почвой. Время созревания урожая сокращено на {skillBonus}.,Tajemství šetrné péče o půdu. Doba zrání plodin je zkrácena o {skillBonus}.,Hemmeligheder om skånsom jordpleje. Afgrødemodningstid reduceres med {skillBonus}.,Secretos del cuidado suave del suelo. El tiempo de maduración del cultivo se reduce en {skillBonus}.,Mga sikreto ng malumanay na pangangalaga sa lupa. Ang oras ng pagkahinog ng pananim ay nabawasan ng {skillBonus}.,Les secrets d'un entretien doux du sol. Le temps de maturation des cultures est réduit de {skillBonus}.,Rahasia perawatan tanah yang lembut. Waktu pematangan tanaman dikurangi sebesar {skillBonus}.,I segreti della cura delicata del suolo. Il tempo di maturazione del raccolto è ridotto del {skillBonus}.,Rahsia penjagaan tanah yang lembut. Masa kematangan tanaman dikurangkan sebanyak {skillBonus}.,Geheimen van zachte grondverzorging. Rijpingstijd van gewassen wordt verminderd met {skillBonus}.,Hemmelighetene om skånsom jordpleie. Avlingens modningstid reduseres med {skillBonus}.,Geheimnisse der sanften Bodenpflege. Die Reifezeit der Ernte wird um {skillBonus} reduziert.,Sekrety delikatnej pielęgnacji gleby. Czas dojrzewania plonów jest zmniejszony o {skillBonus}.,Segredos do cuidado gentil do solo. O tempo de maturação da colheita é reduzido em {skillBonus}.,Hemligheter med skonsam jordvård. Skördens mognadstid minskas med {skillBonus}.,Yumuşak toprak bakımının sırları. Mahsul olgunlaşma süresi {skillBonus} azaltıldı.,Секрети дбайливого догляду за ґрунтом. Час дозрівання врожаю скорочено на {skillBonus}.,
skill_description_electrics,A deep understanding of amps and volts. Power generation efficiency is increased by {skillBonus}.,Понимание ампер и вольт. Эффективность генерации энергии увеличена на {skillBonus}.,Hluboké porozumění ampérům a voltům. Účinnost výroby energie je zvýšena o {skillBonus}.,En dyb forståelse af ampere og volt. Elproduktionseffektivitet øges med {skillBonus}.,Una comprensión profunda de amperios y voltios. La eficiencia de generación de energía aumenta en {skillBonus}.,Malalim na pag-unawa sa mga ampere at boltahe. Ang kahusayan sa pagbuo ng kuryente ay nadagdagan ng {skillBonus}.,Une compréhension approfondie des ampères et des volts. L'efficacité de la production d'énergie est augmentée de {skillBonus}.,Pemahaman mendalam tentang ampere dan volt. Efisiensi pembangkit listrik ditingkatkan sebesar {skillBonus}.,Una profonda comprensione di ampere e volt. L'efficienza di generazione di energia è aumentata del {skillBonus}.,Pemahaman mendalam tentang ampere dan volt. Kecekapan penjanaan kuasa ditingkatkan sebanyak {skillBonus}.,Een diepgaand begrip van ampère en volt. De efficiëntie van de energieopwekking wordt verhoogd met {skillBonus}.,Dyp forståelse av ampere og volt. Energieffektivitet økes med {skillBonus}.,Ein tiefes Verständnis von Ampere und Volt. Die Effizienz der Energieerzeugung wird um {skillBonus} erhöht.,Głębokie zrozumienie amperów i woltów. Wydajność wytwarzania energii jest zwiększona o {skillBonus}.,Uma compreensão profunda de amperes e volts. A eficiência de geração de energia é aumentada em {skillBonus}.,En djup förståelse för ampere och volt. Elproduktionseffektiviteten ökas med {skillBonus}.,Amper ve volt hakkında derin bir anlayış. Enerji üretim verimliliği {skillBonus} artırıldı.,Глибоке розуміння амперів і вольтів. Ефективність генерації енергії збільшена на {skillBonus}.,
skill_description_crafting,Deft hands and blueprint expertise. Item and resource crafting is accelerated by {skillBonus}.,Ловкие руки и знание чертежей. Создание предметов и ресурсов ускорено на {skillBonus}.,Šikovné ruce a odbornost v plánech. Výroba předmětů a zdrojů je zrychlena o {skillBonus}.,Dygtige hænder og blueprint-ekspertise. Fremstilling af genstande og ressourcer accelereres med {skillBonus}.,Manos hábiles y experiencia en planos. La fabricación de objetos y recursos se acelera en {skillBonus}.,Mga magaling na kamay at kadalubhasaan sa blueprint. Ang paggawa ng mga item at mapagkukunan ay pinabilis ng {skillBonus}.,Mains habiles et expertise en plans. La fabrication d'objets et de ressources est accélérée de {skillBonus}.,Tangan cekatan dan keahlian cetak biru. Pembuatan barang dan sumber daya dipercepat sebesar {skillBonus}.,Mani abili e competenza nei progetti. La creazione di oggetti e risorse è accelerata del {skillBonus}.,Tangan cekap dan kepakaran pelan tindakan. Pembuatan item dan sumber dipercepatkan sebanyak {skillBonus}.,Handige handen en expertise in blauwdrukken. Vervaardiging van items en middelen wordt versneld met {skillBonus}.,Fingernemme hender og ekspertise med tegninger. Produksjon av gjenstander og ressurser akselereres med {skillBonus}.,Geschickte Hände und Fachwissen in Bauplänen. Die Herstellung von Gegenständen und Ressourcen wird um {skillBonus} beschleunigt.,Zwinne dłonie i znajomość planów. Tworzenie przedmiotów i zasobów jest przyspieszone o {skillBonus}.,Mãos hábeis e experiência em projetos. A fabricação de itens e recursos é acelerada em {skillBonus}.,Fingervana händer och expertis inom ritningar. Tillverkning av föremål och resurser påskyndas med {skillBonus}.,Maharetli eller ve plan uzmanlığı. Eşya ve kaynak üretimi {skillBonus} hızlandırıldı.,Спритні руки та знання креслень. Створення предметів і ресурсів прискорено на {skillBonus}.,
skill_description_boating,Flawless reading of currents and winds. Boat movement speed is increased by {skillBonus}.,Идеальное чувство течения и ветра. Скорость хода лодки увеличена на {skillBonus}.,Bezchybné čtení proudů a větrů. Rychlost pohybu lodi je zvýšena o {skillBonus}.,Fejlfri læsning af strømme og vinde. Bådens hastighed øges med {skillBonus}.,Lectura perfecta de corrientes y vientos. La velocidad de movimiento del barco aumenta en {skillBonus}.,Walang kamaliang pagbasa ng mga agos at hangin. Ang bilis ng paggalaw ng bangka ay nadagdagan ng {skillBonus}.,Lecture parfaite des courants et des vents. La vitesse de déplacement du bateau est augmentée de {skillBonus}.,Pembacaan arus dan angin yang sempurna. Kecepatan gerak perahu ditingkatkan sebesar {skillBonus}.,Lettura perfetta di correnti e venti. La velocità di movimento della barca è aumentata del {skillBonus}.,Pembacaan arus dan angin yang sempurna. Kelajuan pergerakan bot ditingkatkan sebanyak {skillBonus}.,Feilloos lezen van stromingen en winden. De bewegingssnelheid van de boot wordt verhoogd met {skillBonus}.,Feilfri lesing av strømmer og vinder. Båthastigheten økes med {skillBonus}.,Perfektes Lesen von Strömungen und Winden. Die Bewegungsgeschwindigkeit des Bootes wird um {skillBonus} erhöht.,Bezbłędne odczytywanie prądów i wiatrów. Prędkość poruszania się łodzi jest zwiększona o {skillBonus}.,Leitura perfeita de correntes e ventos. A velocidade de movimento do barco é aumentada em {skillBonus}.,Felfri läsning av strömmar och vindar. Båtens rörelsehastighet ökas med {skillBonus}.,Akıntıları ve rüzgarları kusursuz okuma. Tekne hareket hızı {skillBonus} artırıldı.,Бездоганне читання течій та вітрів. Швидкість руху човна збільшена на {skillBonus}.,
skill_description_medicine,Knowledge of anatomy and emergency care. Health recovery speed is increased by {skillBonus}.,Знание анатомии и первой помощи. Скорость восстановления здоровья увеличена на {skillBonus}.,Znalosti anatomie a první pomoci. Rychlost obnovy zdraví je zvýšena o {skillBonus}.,Viden om anatomi og akut pleje. Helbredelseshastigheden øges med {skillBonus}.,Conocimiento de anatomía y cuidados de emergencia. La velocidad de recuperación de salud aumenta en {skillBonus}.,Kaalaman sa anatomiya at pangangalaga sa emerhensya. Ang bilis ng paggaling ng kalusugan ay nadagdagan ng {skillBonus}.,Connaissance de l'anatomie et des soins d'urgence. La vitesse de récupération de la santé est augmentée de {skillBonus}.,Pengetahuan tentang anatomi dan perawatan darurat. Kecepatan pemulihan kesehatan ditingkatkan sebesar {skillBonus}.,Conoscenza dell'anatomia e delle cure di emergenza. La velocità di recupero della salute è aumentata del {skillBonus}.,Pengetahuan tentang anatomi dan penjagaan kecemasan. Kelajuan pemulihan kesihatan ditingkatkan sebanyak {skillBonus}.,Kennis van anatomie en spoedzorg. De snelheid van gezondheidsherstel wordt verhoogd met {skillBonus}.,Kunnskap om anatomi og akuttbehandling. Helseutvinning hastighet økes med {skillBonus}.,Kenntnisse der Anatomie und Notfallversorgung. Die Geschwindigkeit der Gesundheitswiederherstellung wird um {skillBonus} erhöht.,Znajomość anatomii i opieki w nagłych wypadkach. Szybkość regeneracji zdrowia jest zwiększona o {skillBonus}.,Conhecimento de anatomia e cuidados de emergência. A velocidade de recuperação de saúde é aumentada em {skillBonus}.,Kunskap om anatomi och akutvård. Hälsoregenereringshastigheten ökas med {skillBonus}.,Anatomi ve acil bakım bilgisi. Sağlık iyileştirme hızı {skillBonus} artırıldı.,Знання анатомії та невідкладної допомоги. Швидкість відновлення здоров'я збільшена на {skillBonus}.,
skill_description_science,A sharp mind driven by discovery. Skill leveling efficiency is boosted by {skillBonus}.,Острый ум и тяга к открытиям. Эффективность изучения навыков повышена на {skillBonus}.,Bystrá mysl poháněná objevováním. Účinnost zvyšování úrovně dovedností je zvýšena o {skillBonus}.,Skarpt sind drevet af opdagelse. Færdighedsniveauets effektivitet øges med {skillBonus}.,Una mente aguda impulsada por el descubrimiento. La eficiencia de subir de nivel de habilidad aumenta en {skillBonus}.,Isip na matalim na hinihimok ng pagtuklas. Ang kahusayan ng pag-level ng kasanayan ay nadagdagan ng {skillBonus}.,Un esprit vif animé par la découverte. L'efficacité de la montée en compétence est augmentée de {skillBonus}.,Pikiran tajam yang didorong oleh penemuan. Efisiensi peningkatan level keterampilan ditingkatkan sebesar {skillBonus}.,Una mente acuta guidata dalla scoperta. L'efficienza del livellamento delle abilità è aumentata del {skillBonus}.,Fikiran tajam yang didorong oleh penemuan. Kecekapan peningkatan tahap kemahiran ditingkatkan sebanyak {skillBonus}.,Een scherpe geest gedreven door ontdekking. De efficiëntie van het niveau van vaardigheden wordt verhoogd met {skillBonus}.,Et skarpt sinn drevet av oppdagelse. Ferdighetsnivåeffektivitet økes med {skillBonus}.,"Ein scharfer Verstand, angetrieben von Entdeckungen. Die Effizienz des Fertigkeiten-Levelns wird um {skillBonus} erhöht.",Bystry umysł napędzany odkryciami. Wydajność podnoszenia poziomu umiejętności jest zwiększona o {skillBonus}.,Uma mente afiada impulsionada pela descoberta. A eficiência do nível de habilidade é aumentada em {skillBonus}.,Ett skarpt sinne drivet av upptäckt. Färdighetsnivåhöjningseffektivitet ökas med {skillBonus}.,Keşifle yönlendirilen keskin bir zihin. Beceri seviyeleme verimliliği {skillBonus} artırıldı.,"Гострий розум, який веде до відкриттів. Ефективність підвищення рівня навичок збільшена на {skillBonus}.",
skill_description_combat,Composure in battle and a steady grip. Damage dealt is increased by {skillBonus} for all attacks.,Хладнокровие в бою и твердая рука. Наносимый урон увеличен на {skillBonus} ко всем атакам.,Klid v boji a pevný stisk. Způsobené poškození je zvýšeno o {skillBonus} pro všechny útoky.,"Ro i kampen og et fast greb. Skade, der påføres, øges med {skillBonus} for alle angreb.",Serenidad en batalla y firmeza en el agarre. El daño causado aumenta en {skillBonus} para todos los ataques.,Kalm sa labanan at matatag na hawak. Ang pinsalang naidudulot ay nadagdagan ng {skillBonus} sa lahat ng pag-atake.,Sang-froid au combat et poigne ferme. Les dégâts infligés sont augmentés de {skillBonus} pour toutes les attaques.,Ketahanan dalam pertempuran dan genggaman yang kuat. Kerusakan yang diberikan meningkat sebesar {skillBonus} untuk semua serangan.,Sangue freddo in battaglia e presa salda. I danni inflitti sono aumentati del {skillBonus} per tutti gli attacchi.,Ketabahan dalam pertempuran dan cengkeraman yang mantap. Kerosakan yang diberikan meningkat sebanyak {skillBonus} untuk semua serangan.,Kalmte in de strijd en een vaste greep. De veroorzaakte schade wordt met {skillBonus} verhoogd voor alle aanvallen.,"Fatning i kamp og et fast grep. Skade som deles ut, økes med {skillBonus} for alle angrep.",Ruhe im Kampf und ein fester Griff. Der verursachte Schaden wird für alle Angriffe um {skillBonus} erhöht.,Opanowanie w walce i pewny chwyt. Zadawane obrażenia są zwiększone o {skillBonus} dla wszystkich ataków.,Frieza em batalha e punho firme. O dano causado é aumentado em {skillBonus} para todos os ataques.,Lugn i striden och ett stadigt grepp. Skada som delas ut ökas med {skillBonus} för alla attacker.,Savaşta soğukkanlılık ve sağlam tutuş. Tüm saldırılar için verilen hasar {skillBonus} artırıldı.,Холоднокровність у бою та тверда рука. Завдана шкода збільшена на {skillBonus} до всіх атак.,
task_daily_tasks,Daily tasks,Ежедневные задания,Denní úkoly,Daglige opgaver,Tareas diarias,Araw-araw na gawain,Tâches quotidiennes,Tugas harian,Compiti giornalieri,Tugasan harian,Dagelijkse taken,Daglige oppgaver,Tägliche Aufgaben,Codzienne zadania,Tarefas diárias,Dagliga uppgifter,Günlük görevler,Щоденні завдання,
task_reset_time,The tasks will be updated in {resetTime},Задания будут обновлены через {resetTime},Úkoly budou aktualizovány za {resetTime},Opgaverne opdateres om {resetTime},Las tareas se actualizarán en {resetTime},Ia-update ang mga gawain sa loob ng {resetTime},Les tâches seront mises à jour dans {resetTime},Tugas akan diperbarui dalam {resetTime},Le attività verranno aggiornate tra {resetTime},Tugasan akan dikemas kini dalam {resetTime},De taken worden over {resetTime} bijgewerkt,Oppgavene oppdateres om {resetTime},Die Aufgaben werden in {resetTime} aktualisiert,Zadania zostaną zaktualizowane za {resetTime},As tarefas serão atualizadas em {resetTime},Uppgifterna uppdateras om {resetTime},Görevler {resetTime} içinde güncellenecek,Завдання будуть оновлені через {resetTime},
task_completed,Completed!,Завершено!,Dokončeno!,Færdig!,¡Completado!,Nakumpleto!,Terminé!,Selesai!,Completato!,Selesai!,Voltooid!,Fullført!,Abgeschlossen!,Ukończone!,Concluído!,Slutfört!,Tamamlandı!,Завершено!,
task_time,You'll get {rewardAmount} {rewardName} for spending {taskCondition} minutes in the game!,Ты получишь {rewardAmount} {rewardName} за проведение {taskCondition} минут в игре!,Získáte {rewardAmount} {rewardName} za strávení {taskCondition} minut ve hře!,Du får {rewardAmount} {rewardName} for at bruge {taskCondition} minutter i spillet!,¡Recibirás {rewardAmount} {rewardName} por pasar {taskCondition} minutos en el juego!,Makakatanggap ka ng {rewardAmount} {rewardName} sa paggugol ng {taskCondition} minuto sa laro!,Vous recevrez {rewardAmount} {rewardName} pour avoir passé {taskCondition} minutes dans le jeu!,Anda akan mendapatkan {rewardAmount} {rewardName} untuk menghabiskan {taskCondition} menit di dalam game!,Riceverai {rewardAmount} {rewardName} per aver trascorso {taskCondition} minuti nel gioco!,Anda akan mendapat {rewardAmount} {rewardName} untuk menghabiskan {taskCondition} minit dalam permainan!,Je krijgt {rewardAmount} {rewardName} voor het doorbrengen van {taskCondition} minuten in het spel!,Du får {rewardAmount} {rewardName} for å tilbringe {taskCondition} minutter i spillet!,Du erhältst {rewardAmount} {rewardName} für das Verbringen von {taskCondition} Minuten im Spiel!,Otrzymasz {rewardAmount} {rewardName} za spędzenie {taskCondition} minut w grze!,Você receberá {rewardAmount} {rewardName} por passar {taskCondition} minutos no jogo!,Du får {rewardAmount} {rewardName} för att spendera {taskCondition} minuter i spelet!,Oyunda {taskCondition} dakika geçirdiğin için {rewardAmount} {rewardName} kazanacaksın!,Ви отримаєте {rewardAmount} {rewardName} за проведення {taskCondition} хвилин у грі!,
task_extraction,You'll get {rewardAmount} {rewardName} for collecting {taskCondition} using the pier!,Ты получишь {rewardAmount} {rewardName} за сбор {taskCondition} с помощью причала!,Získáte {rewardAmount} {rewardName} za sběr {taskCondition} pomocí mola!,Du får {rewardAmount} {rewardName} for at indsamle {taskCondition} ved hjælp af molen!,¡Recibirás {rewardAmount} {rewardName} por recolectar {taskCondition} usando el muelle!,Makakatanggap ka ng {rewardAmount} {rewardName} sa pagkolekta ng {taskCondition} gamit ang pantalan!,Vous recevrez {rewardAmount} {rewardName} pour avoir collecté {taskCondition} à l'aide de la jetée!,Anda akan mendapatkan {rewardAmount} {rewardName} untuk mengumpulkan {taskCondition} menggunakan dermaga!,Riceverai {rewardAmount} {rewardName} per aver raccolto {taskCondition} usando il molo!,Anda akan mendapat {rewardAmount} {rewardName} untuk mengumpulkan {taskCondition} menggunakan jeti!,Je krijgt {rewardAmount} {rewardName} voor het verzamelen van {taskCondition} met behulp van de pier!,Du får {rewardAmount} {rewardName} for å samle {taskCondition} ved hjelp av bryggen!,Du erhältst {rewardAmount} {rewardName} für das Sammeln von {taskCondition} mit dem Pier!,Otrzymasz {rewardAmount} {rewardName} za zebranie {taskCondition} za pomocą pomostu!,Você receberá {rewardAmount} {rewardName} por coletar {taskCondition} usando o cais!,Du får {rewardAmount} {rewardName} för att samla in {taskCondition} med hjälp av piren!,İskeleyi kullanarak {taskCondition} topladığın için {rewardAmount} {rewardName} kazanacaksın!,Ви отримаєте {rewardAmount} {rewardName} за збір {taskCondition} за допомогою причалу!,
